FIPS,Geographic Name,Geographic Subtype,Total Vote,Democratic,Republican,Independent,Libertarian,Green,Constitution,CA Democratic,CA Republican,Unity,Write-ins,Independent American,Conservative,Working Families,Working Class,State1,State2,State3,State4,State5,State6,State7,State8
fips,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10,vote11,vote12,vote13,vote14,vote15,vote16,vote17,vote18,vote19,vote20,vote21,vote22
48223,Hopkins,County,12212,1799,10105,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48225,Houston,County,7090,1393,5697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48227,Howard,County,6299,0,5380,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48229,Hudspeth,County,856,209,592,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48231,Hunt,County,30039,5899,23565,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48233,Hutchinson,County,6025,584,5441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48235,Irion,County,625,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48237,Jack,County,2765,0,2765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48239,Jackson,County,4576,527,4049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48241,Jasper,County,11106,1581,9525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48243,Jeff Davis,County,1026,365,615,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48245,Jefferson,County,61402,26203,35199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48247,Jim Hogg,County,1491,1135,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48249,Jim Wells,County,9230,4304,4814,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48251,Johnson,County,45525,0,45525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48253,Jones,County,4877,0,4330,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48255,Karnes,County,3713,726,2947,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48257,Kaufman,County,42262,13034,28301,0,913,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
48259,Kendall,County,22334,4425,17909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48261,Kenedy,County,143,35,104,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48263,Kent,County,335,0,311,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48265,Kerr,County,22244,4544,17700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48267,Kimble,County,1667,0,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48269,King,County,101,3,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48271,Kinney,County,1063,180,684,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48273,Kleberg,County,7493,3299,4023,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48275,Knox,County,1019,147,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48277,Lamar,County,15189,2454,12444,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48279,Lamb,County,2986,0,2648,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48281,Lampasas,County,6824,0,6824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48283,La Salle,County,1359,552,771,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48285,Lavaca,County,8150,758,7392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48287,Lee,County,6217,990,5126,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48289,Leon,County,6766,678,6088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48291,Liberty,County,19644,3324,16320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48293,Limestone,County,6764,1353,5411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48295,Lipscomb,County,974,85,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48297,Live Oak,County,3962,534,3395,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48299,Llano,County,9385,0,9385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48301,Loving,County,73,6,62,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48303,Lubbock,County,80899,0,59683,21216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48305,Lynn,County,1690,0,1523,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48307,McCulloch,County,2151,0,2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48309,McLennan,County,71512,22930,48582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48311,McMullen,County,365,81,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48313,Madison,County,3847,558,3227,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48315,Marion,County,3264,734,2530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48317,Martin,County,1468,0,1325,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48319,Mason,County,1716,0,1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48321,Matagorda,County,9575,2129,7278,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48323,Maverick,County,8953,4115,4233,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48325,Medina,County,17223,3807,12085,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48327,Menard,County,649,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48329,Midland,County,34447,0,34447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48331,Milam,County,8279,1570,6709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48333,Mills,County,1873,0,1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48335,Mitchell,County,1719,0,1554,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48337,Montague,County,7755,816,6939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48339,Montgomery,County,204756,47739,155794,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48341,Moore,County,3564,493,3071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48343,Morris,County,3919,929,2990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48345,Motley,County,499,22,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48347,Nacogdoches,County,18575,5306,13269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48349,Navarro,County,12131,0,12131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48351,Newton,County,4338,685,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48353,Nolan,County,3678,0,3160,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48355,Nueces,County,88376,41246,47130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48357,Ochiltree,County,2119,137,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48359,Oldham,County,760,54,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48361,Orange,County,24862,3747,21115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48363,Palo Pinto,County,8305,0,8305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48365,Panola,County,8218,1253,6965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48367,Parker,County,61132,6805,54327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48369,Parmer,County,1734,0,1582,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48371,Pecos,County,3599,823,2574,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48373,Polk,County,16576,3079,13314,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48375,Potter,County,21695,5600,16095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48377,Presidio,County,1654,1025,550,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48379,Rains,County,4922,533,4292,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48381,Randall,County,47470,8528,38942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48383,Reagan,County,709,65,538,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48385,Real,County,1554,212,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48387,Red River,County,4225,743,3466,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48389,Reeves,County,2049,714,1240,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48391,Refugio,County,2280,681,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48393,Roberts,County,444,13,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48395,Robertson,County,5933,1283,4650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48397,Rockwall,County,42448,10982,30335,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48399,Runnels,County,2904,0,2904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48401,Rusk,County,15409,2724,12685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48403,Sabine,County,4105,383,3722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48405,San Augustine,County,2810,582,2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48407,San Jacinto,County,9481,1517,7856,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48409,San Patricio,County,17765,5938,11827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48411,San Saba,County,1881,0,1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48413,Schleicher,County,982,150,793,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48415,Scurry,County,4044,0,3645,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48417,Shackelford,County,1230,0,1146,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48419,Shelby,County,6855,1088,5767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48421,Sherman,County,694,41,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48423,Smith,County,75564,18131,57433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48425,Somervell,County,3520,0,3520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48427,Starr,County,10124,7136,2988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48429,Stephens,County,2226,0,2226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48431,Sterling,County,417,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48433,Stonewall,County,548,0,487,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48435,Sutton,County,1150,146,958,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48437,Swisher,County,1593,0,1385,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439,Tarrant,County,529180,196013,331738,149,1278,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
48441,Taylor,County,38715,0,30908,7807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48443,Terrell,County,403,85,263,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48445,Terry,County,2449,0,2194,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48447,Throckmorton,County,665,0,612,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48449,Titus,County,7228,1552,5676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48451,Tom Green,County,26157,0,26157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48453,Travis,County,451230,323304,120002,0,7895,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
48455,Trinity,County,5237,821,4416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48457,Tyler,County,7166,809,6357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48459,Upshur,County,14171,1888,12195,0,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
48461,Upton,County,1036,98,853,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48463,Uvalde,County,7800,2461,4701,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48465,Val Verde,County,9240,3022,4452,1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48467,Van Zandt,County,20897,2289,18304,0,291,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
48469,Victoria,County,25035,6326,18709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48471,Walker,County,17105,4627,12412,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48473,Waller,County,16512,4718,11460,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48475,Ward,County,2496,362,1996,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48477,Washington,County,13801,2458,11109,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48479,Webb,County,44318,31278,13040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48481,Wharton,County,12053,2570,9343,0,137,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
48483,Wheeler,County,1674,104,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48485,Wichita,County,31147,8101,23046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48487,Wilbarger,County,3107,544,2563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48489,Willacy,County,3800,2024,1649,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48491,Williamson,County,158230,34899,122362,0,957,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
48493,Wilson,County,19253,4122,14824,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48495,Winkler,County,1295,155,1086,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48497,Wise,County,25244,1045,22010,0,2189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48499,Wood,County,17801,2240,15307,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48501,Yoakum,County,1583,0,1446,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48503,Young,County,5587,0,5587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48505,Zapata,County,3441,2528,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48507,Zavala,County,2261,1381,773,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49001,Beaver,County,2431,235,2105,0,0,0,60,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
49003,Box Elder,County,19721,2670,17051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49005,Cache,County,39344,9151,30193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49007,Carbon,County,6390,1327,4656,0,201,0,105,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0
49009,Daggett,County,468,62,375,0,11,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
49011,Davis,County,121581,32294,85300,0,0,0,1056,0,0,0,0,0,0,0,0,2931,0,0,0,0,0,0,0
49013,Duchesne,County,6181,486,5337,0,109,0,144,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0
49015,Emery,County,4048,316,3526,0,97,0,73,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
49017,Garfield,County,2368,373,1918,0,0,0,43,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
49019,Grand,County,4617,2184,2193,0,127,0,47,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0
49021,Iron,County,17218,2618,13620,0,0,0,603,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0
49023,Juab,County,3902,430,3319,0,0,0,14,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0
49025,Kane,County,3617,808,2686,0,0,0,74,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0
49027,Millard,County,4917,360,4298,0,0,0,163,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0
49029,Morgan,County,4989,620,4369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49031,Piute,County,772,49,709,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
49033,Rich,County,1056,130,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035,Salt Lake,County,372812,184065,169890,0,2585,0,2555,0,0,0,0,1151,0,0,0,12548,18,0,0,0,0,0,0
49037,San Juan,County,5597,1998,3183,0,158,0,107,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0
49039,Sanpete,County,9946,1335,8117,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0
49041,Sevier,County,7766,603,6856,0,0,0,169,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0
49043,Summit,County,19891,10539,9069,0,152,0,57,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0
49045,Tooele,County,21835,4953,14934,0,0,0,874,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0
49047,Uintah,County,10719,966,9195,0,233,0,195,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0
49049,Utah,County,202041,38723,148299,0,4186,0,2771,0,0,0,0,1977,0,0,0,6078,7,0,0,0,0,0,0
49051,Wasatch,County,12761,3566,8453,0,351,0,208,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0
49053,Washington,County,68828,13248,51419,0,0,0,3052,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0
49055,Wayne,County,1499,321,1126,0,0,0,25,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
49057,Weber,County,75397,23506,51891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50001,Addison,County,17786,11471,4683,0,785,0,0,0,0,0,49,0,0,0,0,349,203,246,0,0,0,0,0
50003,Bennington,County,15612,9276,4927,0,563,0,0,0,0,0,73,0,0,0,0,293,294,186,0,0,0,0,0
50005,Caledonia,County,12557,6646,4420,0,562,0,0,0,0,0,54,0,0,0,0,230,94,551,0,0,0,0,0
50007,Chittenden,County,75097,53864,14556,0,3731,0,0,0,0,0,243,0,0,0,0,1795,368,540,0,0,0,0,0
50009,Essex,County,2367,889,1057,0,90,0,0,0,0,0,8,0,0,0,0,42,27,254,0,0,0,0,0
50011,Franklin,County,19320,9300,7594,0,1217,0,0,0,0,0,70,0,0,0,0,589,169,381,0,0,0,0,0
50013,Grand Isle,County,3908,2189,1264,0,228,0,0,0,0,0,16,0,0,0,0,113,40,58,0,0,0,0,0
50015,Lamoille,County,11242,7245,2932,0,556,0,0,0,0,0,41,0,0,0,0,235,87,146,0,0,0,0,0
50017,Orange,County,13684,7855,4539,0,561,0,0,0,0,0,59,0,0,0,0,262,154,254,0,0,0,0,0
50019,Orleans,County,10550,5091,4098,0,468,0,0,0,0,0,43,0,0,0,0,216,77,557,0,0,0,0,0
50021,Rutland,County,25890,12476,10050,0,1330,0,0,0,0,0,84,0,0,0,0,414,1159,377,0,0,0,0,0
50023,Washington,County,27537,18716,6577,0,1069,0,0,0,0,0,119,0,0,0,0,505,190,361,0,0,0,0,0
50025,Windham,County,19900,14299,4445,0,571,0,0,0,0,0,58,0,0,0,0,212,144,171,0,0,0,0,0
50027,Windsor,County,26576,17177,7255,0,858,0,0,0,0,0,88,0,0,0,0,482,370,346,0,0,0,0,0
51001,Accomack,County,13169,5554,7599,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
51003,Albemarle,County,48748,32237,16387,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0
51005,Alleghany,County,5411,1347,4057,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
51007,Amelia,County,5584,1393,4187,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
51009,Amherst,County,11802,3537,8250,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
51011,Appomattox,County,6597,1364,5224,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
51013,Arlington,County,91336,70856,18699,1639,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0
51015,Augusta,County,30487,7089,23358,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
51017,Bath,County,1691,358,1330,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
51019,Bedford,County,33689,7389,26254,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0
51021,Bland,County,2225,296,1922,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
51023,Botetourt,County,14707,3568,11118,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
51025,Brunswick,County,5246,2791,2450,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
51027,Buchanan,County,4745,767,3969,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
51029,Buckingham,County,5347,1869,3472,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
51031,Campbell,County,20060,4616,15393,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0
51033,Caroline,County,11516,5202,6299,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
51035,Carroll,County,10207,1684,8495,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
51036,Charles City,County,2811,1561,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51037,Charlotte,County,4259,1303,2953,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
51041,Chesterfield,County,140137,70534,68825,740,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0
51043,Clarke,County,7179,2902,4270,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
51045,Craig,County,2070,350,1715,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
51047,Culpeper,County,20217,7979,12198,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
51049,Cumberland,County,3722,1307,2410,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
51051,Dickenson,County,3897,864,3018,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
51053,Dinwiddie,County,9535,3639,5890,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
51057,Essex,County,4220,1696,2498,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
51059,Fairfax,County,406709,271542,132601,1488,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0
51061,Fauquier,County,33157,12408,20704,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0
51063,Floyd,County,6227,2005,4208,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
51065,Fluvanna,County,11832,5516,6299,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
51067,Franklin,County,20412,5131,15259,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
51069,Frederick,County,33693,11302,22317,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0
51071,Giles,County,5785,1337,4436,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
51073,Gloucester,County,15458,4306,10921,221,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
51075,Goochland,County,13602,4943,8637,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
51077,Grayson,County,5384,985,4393,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
51079,Greene,County,8436,3307,5114,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
51081,Greensville,County,2933,1527,1397,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
51083,Halifax,County,12071,4374,7677,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
51085,Hanover,County,51937,17054,34465,371,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0
51087,Henrico,County,124234,75652,47708,719,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0
51089,Henry,County,15330,4414,10893,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
51091,Highland,County,1191,297,891,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
51093,Isle of Wight,County,18533,7158,11346,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
51095,James City,County,37803,18090,19342,344,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
51097,King and Queen,County,2928,1023,1869,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51099,King George,County,10530,3913,6590,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
